iter	Passed	Remaining
0	183	182861
1	185	92650
2	187	62173
3	189	47171
4	190	37858
5	190	31629
6	191	27235
7	192	23889
8	193	21276
9	193	19186
10	194	17476
11	194	16052
12	195	14847
13	196	13814
14	196	12919
15	197	12152
16	198	11462
17	198	10851
18	199	10309
19	200	9821
20	201	9373
21	201	8966
22	202	8598
23	203	8259
24	204	7969
25	205	7694
26	206	7426
27	206	7177
28	207	6942
29	208	6725
30	208	6521
31	209	6330
32	209	6150
33	210	5980
34	211	5819
35	211	5669
36	212	5526
37	213	5396
38	214	5275
39	215	5162
40	215	5048
41	216	4941
42	217	4837
43	218	4742
44	219	4650
45	219	4561
46	220	4473
47	221	4388
48	221	4306
49	222	4232
50	223	4159
51	224	4088
52	224	4019
53	225	3955
54	226	3892
55	227	3834
56	228	3777
57	229	3720
58	230	3668
59	230	3617
60	231	3569
61	232	3521
62	233	3472
63	234	3424
64	234	3380
65	235	3335
66	236	3292
67	237	3249
68	237	3208
69	238	3168
70	239	3129
71	240	3093
72	240	3056
73	241	3020
74	242	2986
75	243	2955
76	244	2927
77	244	2895
78	245	2863
79	246	2835
80	247	2808
81	248	2780
82	248	2747
83	249	2718
84	250	2691
85	250	2665
86	251	2639
87	252	2614
88	253	2589
89	253	2565
90	254	2541
91	255	2519
92	255	2496
93	256	2472
94	257	2453
95	258	2433
96	259	2413
97	260	2393
98	260	2373
99	261	2355
100	262	2336
101	263	2318
102	264	2299
103	264	2280
104	265	2262
105	266	2244
106	266	2226
107	267	2209
108	268	2192
109	268	2176
110	269	2159
111	270	2142
112	271	2127
113	271	2111
114	272	2097
115	273	2084
116	274	2069
117	275	2056
118	276	2046
119	277	2033
120	278	2020
121	278	2005
122	279	1991
123	280	1978
124	280	1966
125	281	1952
126	282	1939
127	282	1926
128	283	1914
129	284	1902
130	284	1889
131	285	1877
132	286	1865
133	286	1854
134	287	1843
135	288	1832
136	289	1822
137	290	1811
138	290	1801
139	291	1791
140	292	1780
141	292	1770
142	293	1761
143	294	1752
144	295	1741
145	296	1731
146	296	1721
147	297	1710
148	297	1701
149	298	1691
150	299	1681
151	299	1672
152	300	1663
153	301	1654
154	301	1645
155	302	1636
156	303	1629
157	304	1621
158	305	1613
159	305	1605
160	306	1595
161	306	1587
162	307	1579
163	308	1571
164	308	1563
165	309	1555
166	310	1547
167	310	1540
168	311	1532
169	312	1525
170	313	1517
171	313	1510
172	314	1502
173	315	1495
174	315	1487
175	316	1480
176	316	1473
177	317	1467
178	318	1460
179	319	1454
180	319	1447
181	320	1440
182	321	1433
183	321	1427
184	322	1420
185	323	1414
186	323	1407
187	324	1400
188	324	1394
189	325	1387
190	326	1381
191	326	1375
192	327	1368
193	327	1362
194	328	1356
195	329	1350
196	329	1344
197	330	1338
198	331	1332
199	331	1327
200	332	1322
201	333	1317
202	334	1312
203	335	1307
204	335	1302
205	336	1296
206	336	1290
207	337	1285
208	338	1279
209	338	1275
210	339	1270
211	340	1264
212	340	1259
213	341	1254
214	342	1248
215	342	1243
216	343	1239
217	344	1234
218	344	1229
219	345	1224
220	346	1219
221	346	1215
222	347	1210
223	348	1205
224	348	1201
225	349	1197
226	350	1192
227	351	1188
228	351	1184
229	352	1179
230	353	1175
231	354	1172
232	354	1168
233	355	1164
234	356	1159
235	356	1155
236	357	1150
237	358	1146
238	358	1142
239	359	1137
240	359	1133
241	360	1129
242	361	1125
243	362	1122
244	362	1118
245	364	1116
246	365	1113
247	366	1110
248	366	1106
249	367	1103
250	368	1100
251	369	1096
252	370	1093
253	371	1089
254	372	1087
255	372	1083
256	373	1080
257	374	1077
258	375	1073
259	376	1070
260	376	1066
261	377	1063
262	378	1059
263	378	1056
264	379	1053
265	380	1049
266	381	1046
267	382	1043
268	382	1039
269	383	1036
270	384	1033
271	385	1030
272	385	1027
273	386	1023
274	386	1020
275	387	1016
276	388	1013
277	388	1010
278	389	1006
279	390	1003
280	391	1000
281	391	997
282	392	993
283	392	990
284	393	988
285	394	985
286	395	982
287	396	979
288	397	976
289	397	973
290	398	970
291	399	968
292	400	966
293	401	963
294	402	961
295	403	959
296	404	957
297	405	955
298	406	952
299	407	950
300	408	948
301	409	947
302	410	945
303	411	943
304	413	941
305	414	939
306	415	937
307	417	937
308	418	935
309	419	933
310	420	931
311	421	928
312	422	926
313	423	924
314	424	922
315	425	920
316	426	918
317	427	917
318	428	914
319	429	912
320	430	910
321	431	908
322	432	906
323	433	904
324	434	902
325	435	900
326	436	897
327	437	895
328	437	893
329	438	891
330	440	889
331	441	887
332	442	885
333	443	883
334	444	882
335	445	881
336	447	879
337	447	877
338	449	876
339	450	874
340	451	872
341	452	870
342	453	868
343	454	866
344	457	868
345	458	867
346	459	865
347	460	863
348	462	861
349	463	860
350	464	859
351	465	857
352	467	855
353	467	853
354	468	851
355	470	850
356	471	849
357	472	847
358	474	846
359	474	844
360	476	842
361	477	840
362	478	839
363	479	838
364	480	836
365	481	834
366	482	832
367	483	830
368	484	829
369	486	827
370	487	826
371	488	825
372	489	823
373	490	821
374	492	820
375	494	819
376	495	818
377	495	816
378	497	814
379	498	812
380	499	810
381	500	809
382	501	808
383	503	806
384	503	805
385	505	803
386	506	801
387	507	800
388	509	799
389	510	798
390	511	796
391	512	794
392	512	792
393	513	790
394	515	789
395	516	788
396	517	786
397	518	784
398	520	783
399	521	782
400	522	780
401	523	779
402	524	777
403	525	775
404	526	773
405	527	771
406	528	769
407	529	767
408	530	766
409	531	765
410	532	763
411	533	761
412	534	759
413	535	758
414	536	756
415	537	754
416	538	752
417	539	751
418	540	749
419	541	747
420	541	745
421	542	743
422	543	741
423	544	739
424	545	738
425	546	736
426	547	735
427	548	733
428	549	731
429	550	730
430	551	728
431	553	727
432	554	725
433	555	723
434	555	722
435	556	720
436	557	718
437	558	717
438	559	715
439	561	714
440	562	712
441	563	711
442	564	709
443	565	707
444	566	706
445	567	704
446	568	703
447	569	702
448	570	700
449	571	698
450	572	697
451	573	695
452	574	693
453	576	692
454	577	691
455	578	689
456	579	687
457	579	686
458	580	684
459	581	682
460	582	681
461	583	679
462	584	678
463	585	676
464	586	674
465	587	673
466	588	671
467	589	669
468	590	668
469	591	666
470	592	665
471	593	663
472	594	662
473	595	660
474	596	659
475	597	657
476	598	656
477	599	654
478	600	653
479	601	651
480	602	649
481	603	648
482	604	646
483	605	645
484	606	644
485	607	642
486	608	641
487	609	639
488	610	637
489	611	636
490	612	635
491	613	633
492	615	632
493	615	630
494	616	629
495	617	627
496	618	626
497	619	624
498	620	623
499	622	622
500	623	620
501	624	619
502	625	617
503	626	616
504	626	614
505	627	613
506	628	611
507	629	609
508	630	608
509	631	606
510	632	605
511	633	603
512	634	601
513	634	600
514	635	598
515	636	597
516	637	595
517	638	594
518	639	592
519	640	591
520	641	589
521	642	588
522	644	587
523	645	585
524	645	584
525	646	582
526	647	581
527	648	580
528	649	578
529	650	577
530	652	576
531	653	574
532	654	573
533	655	571
534	656	570
535	657	569
536	658	567
537	659	566
538	660	564
539	660	562
540	661	561
541	662	560
542	663	558
543	664	557
544	665	555
545	666	554
546	667	553
547	668	551
548	669	550
549	671	549
550	672	548
551	673	546
552	674	545
553	675	543
554	676	542
555	677	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	534
561	683	532
562	684	531
563	685	530
564	686	528
565	687	527
566	688	525
567	689	524
568	690	522
569	691	521
570	692	520
571	693	518
572	694	517
573	695	515
574	695	514
575	696	513
576	698	511
577	698	510
578	699	508
579	700	507
580	701	506
581	702	504
582	704	503
583	705	502
584	706	500
585	707	499
586	707	498
587	708	496
